timestamp,open,high,low,close,volume
2025-01-16T11:00:00,1.0337,1.0358,1.0328,1.035,1500.0
2025-01-16T12:00:00,1.035,1.0371,1.0341,1.0363,1500.0
2025-01-16T13:00:00,1.0363,1.0384,1.0354,1.0376,1500.0
2025-01-16T14:00:00,1.0376,1.0397,1.0367,1.0389,1500.0
2025-01-16T15:00:00,1.0389,1.041,1.038,1.0401,1500.0
2025-01-16T16:00:00,1.0401,1.0423,1.0393,1.0414,1500.0
2025-01-16T17:00:00,1.0414,1.0436,1.0406,1.0427,1500.0
2025-01-16T18:00:00,1.0427,1.0449,1.0419,1.044,1500.0
2025-01-16T19:00:00,1.044,1.0462,1.0432,1.0453,1500.0
2025-01-16T20:00:00,1.0453,1.0475,1.0445,1.0466,1500.0
2025-01-16T21:00:00,1.0466,1.0488,1.0458,1.0479,1500.0
2025-01-16T22:00:00,1.0479,1.0501,1.0471,1.0492,1500.0
2025-01-16T23:00:00,1.0492,1.0514,1.0484,1.0505,1500.0
2025-01-17T00:00:00,1.0505,1.0527,1.0497,1.0518,1500.0
2025-01-17T01:00:00,1.0518,1.0527,1.0493,1.0502,1500.0
2025-01-17T02:00:00,1.0502,1.0513,1.0493,1.0504,1500.0
2025-01-17T03:00:00,1.0504,1.0513,1.0479,1.0488,1500.0
2025-01-17T04:00:00,1.0488,1.0499,1.0479,1.049,1500.0
2025-01-17T05:00:00,1.049,1.0499,1.0465,1.0474,1500.0
2025-01-17T06:00:00,1.0474,1.0485,1.0465,1.0476,1500.0
2025-01-17T07:00:00,1.0476,1.0485,1.0451,1.046,1500.0
2025-01-17T08:00:00,1.046,1.0471,1.0451,1.0462,1500.0
2025-01-17T09:00:00,1.0462,1.0471,1.0437,1.0446,1500.0
2025-01-17T10:00:00,1.0446,1.0457,1.0437,1.0448,1500.0
2025-01-17T11:00:00,1.0448,1.0457,1.0423,1.0432,1500.0
2025-01-17T12:00:00,1.0432,1.0443,1.0423,1.0434,1500.0
2025-01-17T13:00:00,1.0434,1.0443,1.0409,1.0418,1500.0
2025-01-17T14:00:00,1.0418,1.0428,1.0409,1.042,1500.0
2025-01-17T15:00:00,1.042,1.0428,1.0395,1.0404,1500.0
2025-01-17T16:00:00,1.0404,1.0412,1.0389,1.0397,1500.0
2025-01-17T17:00:00,1.0397,1.0406,1.0381,1.039,1500.0
2025-01-17T18:00:00,1.039,1.0398,1.0376,1.0384,1500.0
2025-01-17T19:00:00,1.0384,1.0393,1.0369,1.0378,1500.0
2025-01-17T20:00:00,1.0378,1.0386,1.0362,1.037,1500.0
2025-01-17T21:00:00,1.037,1.0379,1.0356,1.0365,1500.0
2025-01-17T22:00:00,1.0365,1.0373,1.035,1.0358,1500.0
2025-01-17T23:00:00,1.0358,1.0367,1.0342,1.0351,1500.0
2025-01-18T00:00:00,1.0351,1.0359,1.0337,1.0345,1500.0
2025-01-18T01:00:00,1.0345,1.0354,1.033,1.0339,1500.0
2025-01-18T02:00:00,1.0339,1.0347,1.0323,1.0331,1500.0
2025-01-18T03:00:00,1.0331,1.034,1.0317,1.0326,1500.0
2025-01-18T04:00:00,1.0326,1.0335,1.0311,1.0319,1500.0
2025-01-18T05:00:00,1.0319,1.0328,1.0303,1.0312,1500.0
2025-01-18T06:00:00,1.0312,1.032,1.0298,1.0306,1500.0
2025-01-18T07:00:00,1.0306,1.0315,1.0291,1.03,1500.0
2025-01-18T08:00:00,1.03,1.0309,1.0284,1.0292,1500.0
2025-01-18T09:00:00,1.0292,1.0301,1.0278,1.0287,1500.0
2025-01-18T10:00:00,1.0287,1.0296,1.0272,1.0281,1500.0
2025-01-18T11:00:00,1.0281,1.0289,1.0264,1.0273,1500.0
2025-01-18T12:00:00,1.0273,1.0295,1.0264,1.0286,1500.0
2025-01-18T13:00:00,1.0286,1.0308,1.0277,1.0299,1500.0
2025-01-18T14:00:00,1.0299,1.032,1.029,1.0312,1500.0
2025-01-18T15:00:00,1.0312,1.0333,1.0303,1.0325,1500.0
2025-01-18T16:00:00,1.0325,1.0346,1.0316,1.0338,1500.0
2025-01-18T17:00:00,1.0338,1.0359,1.0329,1.0351,1500.0
2025-01-18T18:00:00,1.0351,1.0372,1.0342,1.0364,1500.0
2025-01-18T19:00:00,1.0364,1.0385,1.0355,1.0377,1500.0
2025-01-18T20:00:00,1.0377,1.0398,1.0368,1.039,1500.0
2025-01-18T21:00:00,1.039,1.0411,1.0381,1.0403,1500.0
2025-01-18T22:00:00,1.0403,1.0424,1.0394,1.0416,1500.0
2025-01-18T23:00:00,1.0416,1.0437,1.0407,1.0428,1500.0
2025-01-19T00:00:00,1.0428,1.045,1.042,1.0441,1500.0
2025-01-19T01:00:00,1.0441,1.0463,1.0433,1.0454,1500.0
2025-01-19T02:00:00,1.0454,1.0476,1.0446,1.0467,1500.0
2025-01-19T03:00:00,1.0467,1.0476,1.0443,1.0451,1500.0
2025-01-19T04:00:00,1.0451,1.0462,1.0443,1.0453,1500.0
2025-01-19T05:00:00,1.0453,1.0462,1.0428,1.0437,1500.0
2025-01-19T06:00:00,1.0437,1.0448,1.0428,1.0439,1500.0
2025-01-19T07:00:00,1.0439,1.0448,1.0414,1.0423,1500.0
2025-01-19T08:00:00,1.0423,1.0434,1.0414,1.0425,1500.0
2025-01-19T09:00:00,1.0425,1.0434,1.04,1.0409,1500.0
2025-01-19T10:00:00,1.0409,1.042,1.04,1.0411,1500.0
2025-01-19T11:00:00,1.0411,1.042,1.0386,1.0395,1500.0
2025-01-19T12:00:00,1.0395,1.0406,1.0386,1.0397,1500.0
2025-01-19T13:00:00,1.0397,1.0406,1.0372,1.0381,1500.0
2025-01-19T14:00:00,1.0381,1.0392,1.0372,1.0383,1500.0
2025-01-19T15:00:00,1.0383,1.0392,1.0358,1.0367,1500.0
2025-01-19T16:00:00,1.0367,1.0378,1.0358,1.0369,1500.0
2025-01-19T17:00:00,1.0369,1.0378,1.0344,1.0353,1500.0
2025-01-19T18:00:00,1.0353,1.0362,1.0339,1.0347,1500.0
2025-01-19T19:00:00,1.0347,1.0356,1.0332,1.0341,1500.0
2025-01-19T20:00:00,1.0341,1.035,1.0325,1.0333,1500.0
2025-01-19T21:00:00,1.0333,1.0342,1.0319,1.0328,1500.0
2025-01-19T22:00:00,1.0328,1.0337,1.0313,1.0322,1500.0
2025-01-19T23:00:00,1.0322,1.033,1.0305,1.0314,1500.0
2025-01-20T00:00:00,1.0314,1.0323,1.03,1.0309,1500.0
2025-01-20T01:00:00,1.0309,1.0317,1.0293,1.0302,1500.0
2025-01-20T02:00:00,1.0302,1.0311,1.0286,1.0295,1500.0
2025-01-20T03:00:00,1.0295,1.0303,1.0281,1.0289,1500.0
2025-01-20T04:00:00,1.0289,1.0298,1.0274,1.0283,1500.0
2025-01-20T05:00:00,1.0283,1.0291,1.0266,1.0275,1500.0
2025-01-20T06:00:00,1.0275,1.0284,1.0261,1.027,1500.0
2025-01-20T07:00:00,1.027,1.0278,1.0255,1.0263,1500.0
2025-01-20T08:00:00,1.0263,1.0272,1.0247,1.0256,1500.0
2025-01-20T09:00:00,1.0256,1.0264,1.0242,1.025,1500.0
2025-01-20T10:00:00,1.025,1.0259,1.0235,1.0244,1500.0
2025-01-20T11:00:00,1.0244,1.0252,1.0228,1.0236,1500.0
2025-01-20T12:00:00,1.0236,1.0245,1.0222,1.0231,1500.0
2025-01-20T13:00:00,1.0231,1.0239,1.0216,1.0224,1500.0
2025-01-20T14:00:00,1.0224,1.0246,1.0216,1.0237,1500.0
2025-01-20T15:00:00,1.0237,1.0259,1.0229,1.025,1500.0
2025-01-20T16:00:00,1.025,1.0272,1.0242,1.0263,1500.0
2025-01-20T17:00:00,1.0263,1.0285,1.0255,1.0276,1500.0
2025-01-20T18:00:00,1.0276,1.0298,1.0268,1.0289,1500.0
2025-01-20T19:00:00,1.0289,1.0311,1.0281,1.0302,1500.0
2025-01-20T20:00:00,1.0302,1.0324,1.0293,1.0315,1500.0
2025-01-20T21:00:00,1.0315,1.0337,1.0306,1.0328,1500.0
2025-01-20T22:00:00,1.0328,1.035,1.0319,1.0341,1500.0
2025-01-20T23:00:00,1.0341,1.0363,1.0332,1.0354,1500.0
2025-01-21T00:00:00,1.0354,1.0376,1.0345,1.0367,1500.0
2025-01-21T01:00:00,1.0367,1.0389,1.0358,1.038,1500.0
2025-01-21T02:00:00,1.038,1.0401,1.0371,1.0393,1500.0
2025-01-21T03:00:00,1.0393,1.0414,1.0384,1.0406,1500.0
2025-01-21T04:00:00,1.0406,1.0427,1.0397,1.0419,1500.0
2025-01-21T05:00:00,1.0419,1.0427,1.0394,1.0403,1500.0
2025-01-21T06:00:00,1.0403,1.0413,1.0394,1.0405,1500.0
2025-01-21T07:00:00,1.0405,1.0413,1.038,1.0389,1500.0
2025-01-21T08:00:00,1.0389,1.0399,1.038,1.0391,1500.0
2025-01-21T09:00:00,1.0391,1.0399,1.0366,1.0374,1500.0
2025-01-21T10:00:00,1.0374,1.0385,1.0366,1.0377,1500.0
2025-01-21T11:00:00,1.0377,1.0385,1.0352,1.036,1500.0
2025-01-21T12:00:00,1.036,1.0371,1.0352,1.0363,1500.0
2025-01-21T13:00:00,1.0363,1.0371,1.0338,1.0346,1500.0
2025-01-21T14:00:00,1.0346,1.0357,1.0338,1.0349,1500.0
2025-01-21T15:00:00,1.0349,1.0357,1.0324,1.0332,1500.0
2025-01-21T16:00:00,1.0332,1.0343,1.0324,1.0335,1500.0
2025-01-21T17:00:00,1.0335,1.0343,1.031,1.0318,1500.0
2025-01-21T18:00:00,1.0318,1.0329,1.031,1.032,1500.0
2025-01-21T19:00:00,1.032,1.0329,1.0296,1.0304,1500.0
