timestamp,open,high,low,close,volume
2025-01-16T07:00:00,1915.4,1917.0,1912.6,1914.2,1500.0
2025-01-16T08:00:00,1914.2,1915.8,1911.2,1912.8,1500.0
2025-01-16T09:00:00,1912.8,1914.4,1910.2,1911.8,1500.0
2025-01-16T10:00:00,1911.8,1915.8,1910.2,1914.2,1500.0
2025-01-16T11:00:00,1914.2,1918.2,1912.6,1916.6,1500.0
2025-01-16T12:00:00,1916.6,1920.6,1915.0,1919.0,1500.0
2025-01-16T13:00:00,1919.0,1923.0,1917.4,1921.4,1500.0
2025-01-16T14:00:00,1921.4,1925.4,1919.8,1923.8,1500.0
2025-01-16T15:00:00,1923.8,1927.8,1922.2,1926.2,1500.0
2025-01-16T16:00:00,1926.2,1930.2,1924.6,1928.6,1500.0
2025-01-16T17:00:00,1928.6,1932.6,1927.0,1931.0,1500.0
2025-01-16T18:00:00,1931.0,1935.0,1929.4,1933.4,1500.0
2025-01-16T19:00:00,1933.4,1937.4,1931.8,1935.8,1500.0
2025-01-16T20:00:00,1935.8,1939.8,1934.2,1938.2,1500.0
2025-01-16T21:00:00,1938.2,1942.2,1936.6,1940.6,1500.0
2025-01-16T22:00:00,1940.6,1944.6,1939.0,1943.0,1500.0
2025-01-16T23:00:00,1943.0,1947.0,1941.4,1945.4,1500.0
2025-01-17T00:00:00,1945.4,1949.4,1943.8,1947.8,1500.0
2025-01-17T01:00:00,1947.8,1949.4,1943.2,1944.8,1500.0
2025-01-17T02:00:00,1944.8,1946.8,1943.2,1945.2,1500.0
2025-01-17T03:00:00,1945.2,1946.8,1940.6,1942.2,1500.0
2025-01-17T04:00:00,1942.2,1944.2,1940.6,1942.6,1500.0
2025-01-17T05:00:00,1942.6,1944.2,1938.0,1939.6,1500.0
2025-01-17T06:00:00,1939.6,1941.6,1938.0,1940.0,1500.0
2025-01-17T07:00:00,1940.0,1941.6,1935.4,1937.0,1500.0
2025-01-17T08:00:00,1937.0,1939.0,1935.4,1937.4,1500.0
2025-01-17T09:00:00,1937.4,1939.0,1932.8,1934.4,1500.0
2025-01-17T10:00:00,1934.4,1936.4,1932.8,1934.8,1500.0
2025-01-17T11:00:00,1934.8,1936.4,1930.2,1931.8,1500.0
2025-01-17T12:00:00,1931.8,1933.8,1930.2,1932.2,1500.0
2025-01-17T13:00:00,1932.2,1933.8,1927.6,1929.2,1500.0
2025-01-17T14:00:00,1929.2,1931.2,1927.6,1929.6,1500.0
2025-01-17T15:00:00,1929.6,1931.2,1925.0,1926.6,1500.0
2025-01-17T16:00:00,1926.6,1928.2,1923.8,1925.4,1500.0
2025-01-17T17:00:00,1925.4,1927.0,1922.4,1924.0,1500.0
2025-01-17T18:00:00,1924.0,1925.6,1921.4,1923.0,1500.0
2025-01-17T19:00:00,1923.0,1924.6,1920.2,1921.8,1500.0
2025-01-17T20:00:00,1921.8,1923.4,1918.8,1920.4,1500.0
2025-01-17T21:00:00,1920.4,1922.0,1917.8,1919.4,1500.0
2025-01-17T22:00:00,1919.4,1921.0,1916.6,1918.2,1500.0
2025-01-17T23:00:00,1918.2,1919.8,1915.2,1916.8,1500.0
2025-01-18T00:00:00,1916.8,1918.4,1914.2,1915.8,1500.0
2025-01-18T01:00:00,1915.8,1917.4,1913.0,1914.6,1500.0
2025-01-18T02:00:00,1914.6,1916.2,1911.6,1913.2,1500.0
2025-01-18T03:00:00,1913.2,1914.8,1910.6,1912.2,1500.0
2025-01-18T04:00:00,1912.2,1913.8,1909.4,1911.0,1500.0
2025-01-18T05:00:00,1911.0,1912.6,1908.0,1909.6,1500.0
2025-01-18T06:00:00,1909.6,1911.2,1907.0,1908.6,1500.0
2025-01-18T07:00:00,1908.6,1910.2,1905.8,1907.4,1500.0
2025-01-18T08:00:00,1907.4,1909.0,1904.4,1906.0,1500.0
2025-01-18T09:00:00,1906.0,1907.6,1903.4,1905.0,1500.0
2025-01-18T10:00:00,1905.0,1906.6,1902.2,1903.8,1500.0
2025-01-18T11:00:00,1903.8,1905.4,1900.8,1902.4,1500.0
2025-01-18T12:00:00,1902.4,1906.4,1900.8,1904.8,1500.0
2025-01-18T13:00:00,1904.8,1908.8,1903.2,1907.2,1500.0
2025-01-18T14:00:00,1907.2,1911.2,1905.6,1909.6,1500.0
2025-01-18T15:00:00,1909.6,1913.6,1908.0,1912.0,1500.0
2025-01-18T16:00:00,1912.0,1916.0,1910.4,1914.4,1500.0
2025-01-18T17:00:00,1914.4,1918.4,1912.8,1916.8,1500.0
2025-01-18T18:00:00,1916.8,1920.8,1915.2,1919.2,1500.0
2025-01-18T19:00:00,1919.2,1923.2,1917.6,1921.6,1500.0
2025-01-18T20:00:00,1921.6,1925.6,1920.0,1924.0,1500.0
2025-01-18T21:00:00,1924.0,1928.0,1922.4,1926.4,1500.0
2025-01-18T22:00:00,1926.4,1930.4,1924.8,1928.8,1500.0
2025-01-18T23:00:00,1928.8,1932.8,1927.2,1931.2,1500.0
2025-01-19T00:00:00,1931.2,1935.2,1929.6,1933.6,1500.0
2025-01-19T01:00:00,1933.6,1937.6,1932.0,1936.0,1500.0
2025-01-19T02:00:00,1936.0,1940.0,1934.4,1938.4,1500.0
2025-01-19T03:00:00,1938.4,1940.0,1933.8,1935.4,1500.0
2025-01-19T04:00:00,1935.4,1937.4,1933.8,1935.8,1500.0
2025-01-19T05:00:00,1935.8,1937.4,1931.2,1932.8,1500.0
2025-01-19T06:00:00,1932.8,1934.8,1931.2,1933.2,1500.0
2025-01-19T07:00:00,1933.2,1934.8,1928.6,1930.2,1500.0
2025-01-19T08:00:00,1930.2,1932.2,1928.6,1930.6,1500.0
2025-01-19T09:00:00,1930.6,1932.2,1926.0,1927.6,1500.0
2025-01-19T10:00:00,1927.6,1929.6,1926.0,1928.0,1500.0
2025-01-19T11:00:00,1928.0,1929.6,1923.4,1925.0,1500.0
2025-01-19T12:00:00,1925.0,1927.0,1923.4,1925.4,1500.0
2025-01-19T13:00:00,1925.4,1927.0,1920.8,1922.4,1500.0
2025-01-19T14:00:00,1922.4,1924.4,1920.8,1922.8,1500.0
2025-01-19T15:00:00,1922.8,1924.4,1918.2,1919.8,1500.0
2025-01-19T16:00:00,1919.8,1921.8,1918.2,1920.2,1500.0
2025-01-19T17:00:00,1920.2,1921.8,1915.6,1917.2,1500.0
2025-01-19T18:00:00,1917.2,1918.8,1914.6,1916.2,1500.0
2025-01-19T19:00:00,1916.2,1917.8,1913.4,1915.0,1500.0
2025-01-19T20:00:00,1915.0,1916.6,1912.0,1913.6,1500.0
2025-01-19T21:00:00,1913.6,1915.2,1911.0,1912.6,1500.0
2025-01-19T22:00:00,1912.6,1914.2,1909.8,1911.4,1500.0
2025-01-19T23:00:00,1911.4,1913.0,1908.4,1910.0,1500.0
2025-01-20T00:00:00,1910.0,1911.6,1907.4,1909.0,1500.0
2025-01-20T01:00:00,1909.0,1910.6,1906.2,1907.8,1500.0
2025-01-20T02:00:00,1907.8,1909.4,1904.8,1906.4,1500.0
2025-01-20T03:00:00,1906.4,1908.0,1903.8,1905.4,1500.0
2025-01-20T04:00:00,1905.4,1907.0,1902.6,1904.2,1500.0
2025-01-20T05:00:00,1904.2,1905.8,1901.2,1902.8,1500.0
2025-01-20T06:00:00,1902.8,1904.4,1900.2,1901.8,1500.0
2025-01-20T07:00:00,1901.8,1903.4,1899.0,1900.6,1500.0
2025-01-20T08:00:00,1900.6,1902.2,1897.6,1899.2,1500.0
2025-01-20T09:00:00,1899.2,1900.8,1896.6,1898.2,1500.0
2025-01-20T10:00:00,1898.2,1899.8,1895.4,1897.0,1500.0
2025-01-20T11:00:00,1897.0,1898.6,1894.0,1895.6,1500.0
2025-01-20T12:00:00,1895.6,1897.2,1893.0,1894.6,1500.0
2025-01-20T13:00:00,1894.6,1896.2,1891.8,1893.4,1500.0
2025-01-20T14:00:00,1893.4,1897.4,1891.8,1895.8,1500.0
2025-01-20T15:00:00,1895.8,1899.8,1894.2,1898.2,1500.0
2025-01-20T16:00:00,1898.2,1902.2,1896.6,1900.6,1500.0
2025-01-20T17:00:00,1900.6,1904.6,1899.0,1903.0,1500.0
2025-01-20T18:00:00,1903.0,1907.0,1901.4,1905.4,1500.0
2025-01-20T19:00:00,1905.4,1909.4,1903.8,1907.8,1500.0
2025-01-20T20:00:00,1907.8,1911.8,1906.2,1910.2,1500.0
2025-01-20T21:00:00,1910.2,1914.2,1908.6,1912.6,1500.0
2025-01-20T22:00:00,1912.6,1916.6,1911.0,1915.0,1500.0
2025-01-20T23:00:00,1915.0,1919.0,1913.4,1917.4,1500.0
2025-01-21T00:00:00,1917.4,1921.4,1915.8,1919.8,1500.0
2025-01-21T01:00:00,1919.8,1923.8,1918.2,1922.2,1500.0
2025-01-21T02:00:00,1922.2,1926.2,1920.6,1924.6,1500.0
2025-01-21T03:00:00,1924.6,1928.6,1923.0,1927.0,1500.0
2025-01-21T04:00:00,1927.0,1931.0,1925.4,1929.4,1500.0
2025-01-21T05:00:00,1929.4,1931.0,1924.8,1926.4,1500.0
2025-01-21T06:00:00,1926.4,1928.4,1924.8,1926.8,1500.0
2025-01-21T07:00:00,1926.8,1928.4,1922.2,1923.8,1500.0
2025-01-21T08:00:00,1923.8,1925.8,1922.2,1924.2,1500.0
2025-01-21T09:00:00,1924.2,1925.8,1919.6,1921.2,1500.0
2025-01-21T10:00:00,1921.2,1923.2,1919.6,1921.6,1500.0
2025-01-21T11:00:00,1921.6,1923.2,1917.0,1918.6,1500.0
2025-01-21T12:00:00,1918.6,1920.6,1917.0,1919.0,1500.0
2025-01-21T13:00:00,1919.0,1920.6,1914.4,1916.0,1500.0
2025-01-21T14:00:00,1916.0,1918.0,1914.4,1916.4,1500.0
2025-01-21T15:00:00,1916.4,1918.0,1911.8,1913.4,1500.0
2025-01-21T16:00:00,1913.4,1915.4,1911.8,1913.8,1500.0
2025-01-21T17:00:00,1913.8,1915.4,1909.2,1910.8,1500.0
2025-01-21T18:00:00,1910.8,1912.8,1909.2,1911.2,1500.0
2025-01-21T19:00:00,1911.2,1912.8,1906.6,1908.2,1500.0
